review,tokens,sequences,label
"Again, no plot at all.  ",['plot'],[23  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0],0
Horrible!  ,['horrible'],"[227   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0]",0
Worst hour and a half of my life!Oh my gosh!  ,"['worst', 'hour', 'half', 'lifeoh', 'gosh']","[ 101  123  201 1256 1257    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",0
I had to walk out of the theatre for a few minutes just to get some relief!  ,"['walk', 'theatre', 'minute', 'get', 'relief']","[1258  719   85   43 1259    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",0
I hate movies like that.  ,"['hate', 'movie', 'like']","[720   2  10   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0]",0
"Yeah, the movie pretty much sucked.  ","['yeah', 'movie', 'pretty', 'much', 'sucked']","[721   2  81  42 228   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0]",0
THERE IS NO PLOT OR STORYLINE!!  ,"['plot', 'storyline']","[ 23 356   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0]",0
"If you do go see this movie, bring a pillow or a girlfriend/boyfriend to keep you occupied through out.  ","['go', 'see', 'movie', 'bring', 'pillow', 'girlfriendboyfriend', 'keep', 'occupied']","[  58   16    2  680 1260 1261  204  683    0    0    0    0    0    0
    0    0    0    0    0    0]",0
Awful.  ,['awful'],[70  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0],0
I don't think I've ever gone to a movie and disliked it as much.  ,"['dont', 'think', 'ive', 'ever', 'gone', 'movie', 'disliked', 'much']","[  25   38   90   21 1262    2  722   42    0    0    0    0    0    0
    0    0    0    0    0    0]",0
It was a good thing that the tickets only cost five dollars because I would be mad if I'd have paid $7.50 to see this crap.  ,"['good', 'thing', 'ticket', 'cost', 'five', 'dollar', 'would', 'mad', 'id', 'paid', '750', 'see', 'crap']","[   9   28 1263  216  723 1264   35  724  222  716 1265   16  213    0
    0    0    0    0    0    0]",0
NOBODY identifies with these characters because they're all cardboard cutouts and stereotypes (or predictably reverse-stereotypes).  ,"['nobody', 'identifies', 'character', 'theyre', 'cardboard', 'cutout', 'stereotype', 'predictably', 'reversestereotypes']","[ 476 1266    8  334  725 1267  726  727 1268    0    0    0    0    0
    0    0    0    0    0    0]",0
"This is a bad film, with bad writing, and good actors....an ugly cartoon crafted by Paul Haggis for people who can't handle anything but the bold strokes in storytelling....a picture painted with crayons.  ","['bad', 'film', 'bad', 'writing', 'good', 'actorsan', 'ugly', 'cartoon', 'crafted', 'paul', 'haggis', 'people', 'cant', 'handle', 'anything', 'bold', 'stroke', 'storytellinga', 'picture', 'painted', 'crayon']","[   7    3    7   80    9 1269 1270  272  728  482 1271   66   89  729
  166  682 1272 1273  252 1274]",0
"Crash is a depressing little nothing, that provokes emotion, but teaches you nothing if you already know racism and prejudice are bad things.  ","['crash', 'depressing', 'little', 'nothing', 'provokes', 'emotion', 'teach', 'nothing', 'already', 'know', 'racism', 'prejudice', 'bad', 'thing']","[1276  730   52   67 1277  357 1278   67  358   63  731 1279    7   28
    0    0    0    0    0    0]",0
"Still, I do like this movie for it's empowerment of women; there's not enough movies out there like this one.  ","['still', 'like', 'movie', 'empowerment', 'woman', 'there', 'enough', 'movie', 'like', 'one']","[  71   10    2 1280  483  156   97    2   10    6    0    0    0    0
    0    0    0    0    0    0]",1
Your brain will attempt to shut-down as part of a primal impulse of self-preservation.  ,"['brain', 'attempt', 'shutdown', 'part', 'primal', 'impulse', 'selfpreservation']","[ 484  229 1281   60 1282 1283 1284    0    0    0    0    0    0    0
    0    0    0    0    0    0]",0
I was left shattered from the experience of watching this 'film' and I took a good two hours to fully recover.  ,"['left', 'shattered', 'experience', 'watching', 'film', 'took', 'good', 'two', 'hour', 'fully', 'recover']","[ 485 1285  155   37    3  732    9   76  123 1286 1287    0    0    0
    0    0    0    0    0    0]",0
This movie now joins Revenge of the Boogeyman and Zombiez as part of the hellish trinity of horror films.  ,"['movie', 'join', 'revenge', 'boogeyman', 'zombiez', 'part', 'hellish', 'trinity', 'horror', 'film']","[   2 1288 1289 1290 1291   60 1292 1293  185    3    0    0    0    0
    0    0    0    0    0    0]",0
I certainly do not mean this distinction in a good way.  ,"['certainly', 'mean', 'distinction', 'good', 'way']","[ 146  359 1294    9   30    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",0
I mean this in a terrible way.  ,"['mean', 'terrible', 'way']","[359  95  30   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0]",0
This film has no redeeming features.  ,"['film', 'redeeming', 'feature']","[  3 733 360   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0]",0
Everything is appalling.  ,"['everything', 'appalling']","[ 57 734   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0]",0
"Artless camera-work endlessly presents us with the ugliest setting imaginable, i.e.  ","['artless', 'camerawork', 'endlessly', 'present', 'u', 'ugliest', 'setting', 'imaginable', 'ie']","[1295  361 1296  486  273 1297  487  629 1298    0    0    0    0    0
    0    0    0    0    0    0]",0
The story is beyond stupid.  ,"['story', 'beyond', 'stupid']","[ 18 274  68   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0]",0
The script iswas there a script?  ,"['script', 'script']",[29 29  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0],0
The kids are annoying.  ,"['kid', 'annoying']","[142 219   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0]",0
The lead man is charisma-free.  ,"['lead', 'man', 'charismafree']","[ 275   73 1299    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",0
"Utterly without merit on any level, this is akin to torture.  ","['utterly', 'without', 'merit', 'level', 'akin', 'torture']","[ 330  362 1300  210 1301  363    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",0
I'll even say it again  this is torture.  ,"['ill', 'even', 'say', 'torture']","[316  15  65 363   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0]",0
Maybe there would be a reasonable explanation for this atrocity.  ,"['maybe', 'would', 'reasonable', 'explanation', 'atrocity']","[ 345   35 1302  735 1303    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",0
Not a pleasant voyage of self-discovery.  ,"['pleasant', 'voyage', 'selfdiscovery']","[1304 1305 1306    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",0
Highly unrecommended.  ,"['highly', 'unrecommended']","[ 120 1307    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",0
"If this premise sound stupid, that's because it is.  ","['premise', 'sound', 'stupid', 'thats']","[364 188  68 126   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0]",0
"Yes, it's that bad.  ","['yes', 'bad']","[437   7   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0]",0
Nothing at all to recommend.  ,"['nothing', 'recommend']",[67 78  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0],0
An excellent performance from Ms.  ,"['excellent', 'performance', 'm']","[  61   49 1308    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",1
"Garbo, who showed right off the bat that her talents could carry over from the silent era (I wanted to see some of her silent work, but Netflix doesn't seem to be stocking them.  ","['garbo', 'showed', 'right', 'bat', 'talent', 'could', 'carry', 'silent', 'era', 'wanted', 'see', 'silent', 'work', 'netflix', 'doesnt', 'seem', 'stocking']","[1309  423   77 1310  488   40  736  276  737  738   16  276   31 1311
   92  365  739    0    0    0]",1
It's also great to see that renowned silent screenwriter Frances Marion hasn't missed a step going from silent to sound.  ,"['also', 'great', 'see', 'renowned', 'silent', 'screenwriter', 'france', 'marion', 'hasnt', 'missed', 'step', 'going', 'silent', 'sound']","[  27   14   16 1312  276  489 1313 1314 1315  740  741  130  276  188
    0    0    0    0    0    0]",1
"This movie suffered because of the writing, it needed more suspense.  ","['movie', 'suffered', 'writing', 'needed', 'suspense']","[   2 1316   80  666  182    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",0
There were too many close ups.  ,"['many', 'close', 'ups']","[  72 1317  490    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",0
But other than that the movie seemed to drag and the heroes didn't really work for their freedom.  ,"['movie', 'seemed', 'drag', 'hero', 'didnt', 'really', 'work', 'freedom']","[   2  491 1318  742   36   13   31  743    0    0    0    0    0    0
    0    0    0    0    0    0]",0
But this movie is definitely a below average rent.  ,"['movie', 'definitely', 'average', 'rent']","[  2 153 426 225   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0]",0
"You'll love it!  	1
This movie is BAD.  	0
So bad.  	0
The film is way too long.  	0
This is definitely one of the bad ones.  	0
The movie I received was a great quality film for it's age.  	1
John Wayne did an incredible job for being so young in the movie industry.  	1
His on screen presence shined thought even though there were other senior actors on the screen with him.  	1
I think that it is a must see older John Wayne film.  	1
I really don't see how anyone could enjoy this movie.  	0
I don't think I've ever seen a movie half as boring as this self-indulgent piece of junk.  	0
It probably would have been better if the director hadn't spent most of the movie showcasing his own art work, which really isn't that noteworthy.  	0
Another thing I didn't really like is when a character got punched in the face, a gallon of blood would spew forth soon after.  	0
Jamie Foxx absolutely IS Ray Charles.  	1
His performance is simply genius.  	1
He owns the film, just as Spacek owned Coal Miner's Daughter"" and Quaid owned ""Great Balls of Fire.  ","['youll', 'love', '1', 'movie', 'bad', '0', 'bad', '0', 'film', 'way', 'long', '0', 'definitely', 'one', 'bad', 'one', '0', 'movie', 'received', 'great', 'quality', 'film', 'age', '1', 'john', 'wayne', 'incredible', 'job', 'young', 'movie', 'industry', '1', 'screen', 'presence', 'shined', 'thought', 'even', 'though', 'senior', 'actor', 'screen', '1', 'think', 'must', 'see', 'older', 'john', 'wayne', 'film', '1', 'really', 'dont', 'see', 'anyone', 'could', 'enjoy', 'movie', '0', 'dont', 'think', 'ive', 'ever', 'seen', 'movie', 'half', 'boring', 'selfindulgent', 'piece', 'junk', '0', 'probably', 'would', 'better', 'director', 'hadnt', 'spent', 'movie', 'showcasing', 'art', 'work', 'really', 'isnt', 'noteworthy', '0', 'another', 'thing', 'didnt', 'really', 'like', 'character', 'got', 'punched', 'face', 'gallon', 'blood', 'would', 'spew', 'forth', 'soon', '0', 'jamie', 'foxx', 'absolutely', 'ray', 'charles', '1', 'performance', 'simply', 'genius', '1', 'owns', 'film', 'spacek', 'owned', 'coal', 'miner', 'daughter', 'quaid', 'owned', 'great', 'ball', 'fire']","[492  32   5   2   7   4   7   4   3  30 143   4 153   6   7   6   4   2
 744  14]",1
" In fact, it's hard to remember that the part of Ray Charles is being acted, and not played by the man himself.  	1
Ray Charles is legendary.  	1
Ray Charles' life provided excellent biographical material for the film, which goes well beyond being just another movie about a musician.  	1
Hitchcock is a great director.  	1
Ironically I mostly find his films a total waste of time to watch.  	0
Secondly, Hitchcock pretty much perfected the thriller and chase movie.  	1
It's this pandering to the audience that sabotages most of his films.  	0
Hence the whole story lacks a certain energy.  	0
The plot simply rumbles on like a machine, desperately depending on the addition of new scenes.  	0
There are the usual Hitchcock logic flaws.  	0
Mishima is extremely uninteresting.  	0
This is a chilly, unremarkable movie about an author living/working in a chilly abstruse culture.  	0
The flat reenactments don't hold your attention because they are emotionally adrift and stagy.  	0
And the rest of it just sits there being awful... with soldiers singing songs about the masculinity they pledge themselves to, hairsplitting about purity, the admiration of swords, etc.  	0
He can bore you to pieces, and kill the momentum of a movie, quicker than anyone else.  	0
Schrader has made a resume full of lousy, amateurish films.  	0
When I first watched this movie, in the 80s, I loved it.  	1
I was totally fascinated by the music, the dancing... everything.  	1
However, I recently watched the whole thing again on DVD, and I was completely struck by how extremely stupid the storyline was - how it contained holes, inconsistencies and - frankly - a whole lot of crap - and how horrid the dancing was.  	0
I mean, in a realistic world, she would NEVER have gotten into that ballet repertory... The whole thing was quite pathetic.  	0
The character developments also lacked in depth.  	0
Woa, talk about awful.  	0
Do not waste your time.  	0
It was just too horrible.  	0
The worst, sappiest dialogue... I could go on and on.  	0
But what really made it unwatchable was the direction.  	0
The poor actors.  	0
You can't even tell if they have any talent because they not only have pathetic lines to speak but the director gave them no action.  	0
If you check the director's filmography on this site you will see why this film didn't have a chance.  	0
This would not even be good as a made for TV flick.  	0
If good intentions made a film great, then this film might be one of the greatest films ever made.  	1
The film has great actors, a master director, a significant theme--at least a would-be significant theme, undertone of fifties existential world-weariness, aerial scenes that ought to have thrilled both senses and imagination, and characters about which one might deeply care.  	1
Regrettably, the film fails.  	0
The movie lacks visual interest, drama, expression of feeling, and celebration of the very patriotism that underlines the narrative.  	0
No actress has been worse used that June Allison in this movie.  	0
Yet, I enjoy watching it.  	1
Unfortunately, this is a bad movie that is just plain bad.  	0
Bad script, bad direction and horrible acting make this one plain bad!  	0
The dialogue sucked.  	0
The cinematography-if it can be called that-sucked.  	0
The soundtrack sucked.  	0
The acting sucked.  	0
The concert sequences just sucked.  	0
That was nice.  	1
That was funny.  	1
It was so funny.  	1
Overall, this movie was cheap trash.  	0
But this movie is not funny, considering the ridiculousness of it.  	0
I came out of it feeling angry.  	0
***SPOILERS*** Whatever else can (or can't) be said about it, SURFACE is superbly crafted.  	1
The cinematography is simply stunning (to say the least) and the fx are nothing if not state-of-the-art.  	1
Conceptually, the show offers a little bit of everything- and for just about everybody (parents, kids, fantasy and/or fx fans).  	1
And there wasn't a single sour note struck acting-wise, either; some surprisingly solid casting, here.  	1
All things considered, a job very well done.  	1
Thanks good a movie like this was done and released.  	1
One of the best mexican movies ever!, and one of the less understood, even by mexican themselves, no matter how identified the should have felt with it.  	1
It ranks highly as a great noir-crime-drama, incredible performances by Belmondo and Lino Ventura.  	1
The attention given to every character, and complex psychological portrayals, detailing loyalty, treachery, love, and hope, are tremendous.  	1
It is an excellent drama, an excellent thriller, and an excellent film.  	1
Up there with the best of Melville.  	1
Everything about this film is simply incredible.  	1
You truly take this journey through the eyes and soul of a child.  	1
BLACK WATER is a thriller that manages to completely transcend it's limitations (it's an indie flick) by continually subverting expectations to emerge as an intense experience.  	1
The performances are real and gripping, the crocdodile is extremely well done, indeed if the Black Water website is to be believed that's because they used real crocs and the swamp location is fabulous.  	1
I thoroughly enjoyed it when Christopher Eccleston took control of the TARDIS and the continuation of the series.  	1
I'm not sure what he was trying to do with this film.  	0
If it was to turn my good day feeling into a night of disturbing memories than I guess he succeeded.  	0
There is a lot of beautiful places.  	1
It was forced, like everything in this movie.  	0
Again, lame.  	0
Here's where the movie really pi**ed me off.  	0
And don't even get me started on the jerky camerawork.  	0
When I saw it in the theater I thought I was going to be sick.  	0
Summary: The witticisms weren't witty.  	0
The plot - well, I said I'd let that one go.  	0
The acting was bad.  	0
Really bad.  	0
Even Billy Bob couldn't rise above the script, which was worse.  	0
Camerawork - again, bad.  	0
Rating: 1 out of 10.  	0
An AMAZING finale to possibly the BEST trilogy of all time!  	1
Kieslowski never ceases to amaze me.  	1
He is one of my favourite directors, and one of the most talented directors in the history of cinema.  	1
His use of the colours of the French flag in the three films was nothing short of incredible, every shot, every scene was like a work of art.  	1
Three of the most visually appealing movies i've ever seen.  	1
And his subtle connections between the three films are awesome.  	1
I have to mention this and it is a huge SPOILER, i loved the ending, how all the characters of the three films were the remaining survivors of the ferry disaster, with Valentine and the young judge together, and the old man watching it on her TV, solidifying his happiness over the suffering which he dealt with for those many years.  	1
I couldn't think of a better way to end the film, but a smile on my face, great way to wrap up an amazing film and trilogy!  	1
I recommend this for EVERYONE who loves film, movies, anything...A Work of Art!  	1
10 out of 10 for both the movie and trilogy.  	1
I literally vomited while watching this film.  	0
I think i was one of the people who found this another one of roth's pearls.  	1
his performance, as awarded, was stunning.  	1
the story which was told so eloquently by Francis ford Coppola 25 years earlier, really unfolds gradually and leaves room for the characters to develop.  	1
In a most wonderful location lies a story of contrast.  	1
All in all a beautiful directed film from Nicola's roeg wih a sublime cast.  	1
I'm translating movies for a living and this is the first movie in my 5-year working experience that I found offensive to my intelligence.  	0
But when someone strives for greatness and poetry, but delivers a muddled (and often ridiculous) story, a bunch of disparate scenes, pretentious dialogue... Then you get the worst kind of a movie that some other reviewer very accurately defined as pretentious crap"".  ","['fact', 'hard', 'remember', 'part', 'ray', 'charles', 'acted', 'played', 'man', '1', 'ray', 'charles', 'legendary', '1', 'ray', 'charles', 'life', 'provided', 'excellent', 'biographical', 'material', 'film', 'go', 'well', 'beyond', 'another', 'movie', 'musician', '1', 'hitchcock', 'great', 'director', '1', 'ironically', 'mostly', 'find', 'film', 'total', 'waste', 'time', 'watch', '0', 'secondly', 'hitchcock', 'pretty', 'much', 'perfected', 'thriller', 'chase', 'movie', '1', 'pandering', 'audience', 'sabotage', 'film', '0', 'hence', 'whole', 'story', 'lack', 'certain', 'energy', '0', 'plot', 'simply', 'rumble', 'like', 'machine', 'desperately', 'depending', 'addition', 'new', 'scene', '0', 'usual', 'hitchcock', 'logic', 'flaw', '0', 'mishima', 'extremely', 'uninteresting', '0', 'chilly', 'unremarkable', 'movie', 'author', 'livingworking', 'chilly', 'abstruse', 'culture', '0', 'flat', 'reenactment', 'dont', 'hold', 'attention', 'emotionally', 'adrift', 'stagy', '0', 'rest', 'sits', 'awful', 'soldier', 'singing', 'song', 'masculinity', 'pledge', 'hairsplitting', 'purity', 'admiration', 'sword', 'etc', '0', 'bore', 'piece', 'kill', 'momentum', 'movie', 'quicker', 'anyone', 'else', '0', 'schrader', 'made', 'resume', 'full', 'lousy', 'amateurish', 'film', '0', 'first', 'watched', 'movie', '80', 'loved', '1', 'totally', 'fascinated', 'music', 'dancing', 'everything', '1', 'however', 'recently', 'watched', 'whole', 'thing', 'dvd', 'completely', 'struck', 'extremely', 'stupid', 'storyline', 'contained', 'hole', 'inconsistency', 'frankly', 'whole', 'lot', 'crap', 'horrid', 'dancing', '0', 'mean', 'realistic', 'world', 'would', 'never', 'gotten', 'ballet', 'repertory', 'whole', 'thing', 'quite', 'pathetic', '0', 'character', 'development', 'also', 'lacked', 'depth', '0', 'woa', 'talk', 'awful', '0', 'waste', 'time', '0', 'horrible', '0', 'worst', 'sappiest', 'dialogue', 'could', 'go', '0', 'really', 'made', 'unwatchable', 'direction', '0', 'poor', 'actor', '0', 'cant', 'even', 'tell', 'talent', 'pathetic', 'line', 'speak', 'director', 'gave', 'action', '0', 'check', 'director', 'filmography', 'site', 'see', 'film', 'didnt', 'chance', '0', 'would', 'even', 'good', 'made', 'tv', 'flick', '0', 'good', 'intention', 'made', 'film', 'great', 'film', 'might', 'one', 'greatest', 'film', 'ever', 'made', '1', 'film', 'great', 'actor', 'master', 'director', 'significant', 'themeat', 'least', 'wouldbe', 'significant', 'theme', 'undertone', 'fifty', 'existential', 'worldweariness', 'aerial', 'scene', 'ought', 'thrilled', 'sens', 'imagination', 'character', 'one', 'might', 'deeply', 'care', '1', 'regrettably', 'film', 'fails', '0', 'movie', 'lack', 'visual', 'interest', 'drama', 'expression', 'feeling', 'celebration', 'patriotism', 'underline', 'narrative', '0', 'actress', 'worse', 'used', 'june', 'allison', 'movie', '0', 'yet', 'enjoy', 'watching', '1', 'unfortunately', 'bad', 'movie', 'plain', 'bad', '0', 'bad', 'script', 'bad', 'direction', 'horrible', 'acting', 'make', 'one', 'plain', 'bad', '0', 'dialogue', 'sucked', '0', 'cinematographyif', 'called', 'thatsucked', '0', 'soundtrack', 'sucked', '0', 'acting', 'sucked', '0', 'concert', 'sequence', 'sucked', '0', 'nice', '1', 'funny', '1', 'funny', '1', 'overall', 'movie', 'cheap', 'trash', '0', 'movie', 'funny', 'considering', 'ridiculousness', '0', 'came', 'feeling', 'angry', '0', 'spoiler', 'whatever', 'else', 'cant', 'said', 'surface', 'superbly', 'crafted', '1', 'cinematography', 'simply', 'stunning', 'say', 'least', 'fx', 'nothing', 'stateoftheart', '1', 'conceptually', 'show', 'offer', 'little', 'bit', 'everything', 'everybody', 'parent', 'kid', 'fantasy', 'andor', 'fx', 'fan', '1', 'wasnt', 'single', 'sour', 'note', 'struck', 'actingwise', 'either', 'surprisingly', 'solid', 'casting', '1', 'thing', 'considered', 'job', 'well', 'done', '1', 'thanks', 'good', 'movie', 'like', 'done', 'released', '1', 'one', 'best', 'mexican', 'movie', 'ever', 'one', 'le', 'understood', 'even', 'mexican', 'matter', 'identified', 'felt', '1', 'rank', 'highly', 'great', 'noircrimedrama', 'incredible', 'performance', 'belmondo', 'lino', 'ventura', '1', 'attention', 'given', 'every', 'character', 'complex', 'psychological', 'portrayal', 'detailing', 'loyalty', 'treachery', 'love', 'hope', 'tremendous', '1', 'excellent', 'drama', 'excellent', 'thriller', 'excellent', 'film', '1', 'best', 'melville', '1', 'everything', 'film', 'simply', 'incredible', '1', 'truly', 'take', 'journey', 'eye', 'soul', 'child', '1', 'black', 'water', 'thriller', 'manages', 'completely', 'transcend', 'limitation', 'indie', 'flick', 'continually', 'subverting', 'expectation', 'emerge', 'intense', 'experience', '1', 'performance', 'real', 'gripping', 'crocdodile', 'extremely', 'well', 'done', 'indeed', 'black', 'water', 'website', 'believed', 'thats', 'used', 'real', 'crocs', 'swamp', 'location', 'fabulous', '1', 'thoroughly', 'enjoyed', 'christopher', 'eccleston', 'took', 'control', 'tardis', 'continuation', 'series', '1', 'im', 'sure', 'trying', 'film', '0', 'turn', 'good', 'day', 'feeling', 'night', 'disturbing', 'memory', 'guess', 'succeeded', '0', 'lot', 'beautiful', 'place', '1', 'forced', 'like', 'everything', 'movie', '0', 'lame', '0', 'here', 'movie', 'really', 'pied', '0', 'dont', 'even', 'get', 'started', 'jerky', 'camerawork', '0', 'saw', 'theater', 'thought', 'going', 'sick', '0', 'summary', 'witticism', 'werent', 'witty', '0', 'plot', 'well', 'said', 'id', 'let', 'one', 'go', '0', 'acting', 'bad', '0', 'really', 'bad', '0', 'even', 'billy', 'bob', 'couldnt', 'rise', 'script', 'worse', '0', 'camerawork', 'bad', '0', 'rating', '1', '10', '0', 'amazing', 'finale', 'possibly', 'best', 'trilogy', 'time', '1', 'kieslowski', 'never', 'cease', 'amaze', '1', 'one', 'favourite', 'director', 'one', 'talented', 'director', 'history', 'cinema', '1', 'use', 'colour', 'french', 'flag', 'three', 'film', 'nothing', 'short', 'incredible', 'every', 'shot', 'every', 'scene', 'like', 'work', 'art', '1', 'three', 'visually', 'appealing', 'movie', 'ive', 'ever', 'seen', '1', 'subtle', 'connection', 'three', 'film', 'awesome', '1', 'mention', 'huge', 'spoiler', 'loved', 'ending', 'character', 'three', 'film', 'remaining', 'survivor', 'ferry', 'disaster', 'valentine', 'young', 'judge', 'together', 'old', 'man', 'watching', 'tv', 'solidifying', 'happiness', 'suffering', 'dealt', 'many', 'year', '1', 'couldnt', 'think', 'better', 'way', 'end', 'film', 'smile', 'face', 'great', 'way', 'wrap', 'amazing', 'film', 'trilogy', '1', 'recommend', 'everyone', 'love', 'film', 'movie', 'anythinga', 'work', 'art', '1', '10', '10', 'movie', 'trilogy', '1', 'literally', 'vomited', 'watching', 'film', '0', 'think', 'one', 'people', 'found', 'another', 'one', 'roth', 'pearl', '1', 'performance', 'awarded', 'stunning', '1', 'story', 'told', 'eloquently', 'francis', 'ford', 'coppola', '25', 'year', 'earlier', 'really', 'unfolds', 'gradually', 'leaf', 'room', 'character', 'develop', '1', 'wonderful', 'location', 'lie', 'story', 'contrast', '1', 'beautiful', 'directed', 'film', 'nicolas', 'roeg', 'wih', 'sublime', 'cast', '1', 'im', 'translating', 'movie', 'living', 'first', 'movie', '5year', 'working', 'experience', 'found', 'offensive', 'intelligence', '0', 'someone', 'strives', 'greatness', 'poetry', 'delivers', 'muddled', 'often', 'ridiculous', 'story', 'bunch', 'disparate', 'scene', 'pretentious', 'dialogue', 'get', 'worst', 'kind', 'movie', 'reviewer', 'accurately', 'defined', 'pretentious', 'crap']","[ 187  328  496   60  367  368  462  118   73    5  367  368 1337    5
  367  368   91 1338   61 1339]",0
